Fecha;Pais;Dispositivo;Browser;Rank;Comentario;;;;
2019-11-06 20:21:33;Peru;desktop;Chrome 78.0.3904;5;MU GUSTA;;;;
2019-11-06 19:41:49;Peru;phone;Mobile Safari 13.0.1;5;;;;;
2019-11-06 19:20:46;Peru;desktop;Chrome 78.0.3904;5;Gracias;;;;
2019-11-06 18:25:42;Peru;phone;Chrome Mobile 78.0.3904;5;;;;;
2019-11-06 14:40:10;Peru;phone;Chrome Mobile 76.0.3809;5;;;;;
2019-11-06 12:30:12;Peru;phone;Chrome Mobile 78.0.3904;5;;;;;
2019-11-06 10:29:03;Peru;phone;Samsung Internet 9.0;5;;;;;
2019-11-06 00:03:50;Peru;desktop;Chrome 78.0.3904;5;;;;;
2019-11-05 21:38:29;United States;desktop;Chrome 77.0.3865;5;;;;;
2019-11-05 20:29:33;Peru;phone;Samsung Internet 10.1;5;;;;;
2019-11-05 17:31:51;Peru;phone;Facebook 244.0.0;5;Muy buena;;;;
2019-11-05 07:18:10;Peru;phone;Chrome Mobile 77.0.3865;5;;;;;
2019-11-04 20:18:12;Peru;phone;Chrome Mobile 76.0.3809;5;;;;;
2019-11-04 16:55:45;Peru;phone;Mobile Safari 13.0.3;5;;;;;
2019-11-04 16:11:50;Peru;phone;Chrome Mobile 78.0.3904;5;"Clave de Internet
";;;;
2019-11-04 02:34:08;Peru;phone;Chrome Mobile 43.0.2357;5;;;;;
2019-11-03 23:16:53;Peru;phone;Chrome Mobile 78.0.3904;5;Excelente;;;;
2019-11-02 17:45:50;Peru;desktop;Chrome 78.0.3904;5;;;;;
2019-11-02 12:24:22;Peru;phone;Chrome Mobile 78.0.3904;5;;;;;
2019-11-02 03:06:12;Peru;phone;Chrome Mobile 61.0.3163;5;;;;;
2019-11-01 23:10:38;Peru;phone;Chrome Mobile 33.0.1750;5;;;;;
2019-11-01 22:49:39;Peru;phone;Chrome Mobile 77.0.3865;5;"Buena
";;;;
2019-11-01 05:25:39;Peru;desktop;Chrome 38.0.2125;5;;;;;
2019-11-01 03:34:28;Peru;phone;Chrome Mobile 77.0.3865;5;;;;;
2019-11-01 03:20:27;Peru;phone;Chrome Mobile 72.0.3626;5;;;;;
2019-10-30 23:45:16;Peru;phone;Chrome Mobile 78.0.3904;5;;;;;
2019-10-30 22:18:02;Peru;phone;Chrome Mobile 74.0.3729;5;;;;;
2019-10-30 20:02:14;Peru;phone;Chrome Mobile 55.0.2883;5;;;;;
2019-10-30 16:43:39;Peru;phone;Chrome Mobile WebView 55.0.2883;5;;;;;
2019-10-30 14:15:33;Peru;phone;Chrome Mobile 78.0.3904;5;;;;;
2019-10-30 12:56:02;Peru;phone;Chrome Mobile 70.0.3538;5;;;;;
2019-10-30 08:30:08;Peru;phone;Chrome Mobile 78.0.3904;5;Buenísima app, Enserio lo mejor que pude tener en mi negocio;;;;
2019-10-30 00:36:09;Peru;phone;Chrome Mobile 77.0.3865;5;;;;;
2019-10-29 20:11:53;Peru;phone;Chrome Mobile 78.0.3904;5;;;;;
2019-10-29 19:45:09;Peru;phone;Chrome Mobile 78.0.3904;5;;;;;
2019-10-29 19:08:14;Peru;phone;Chrome Mobile 77.0.3865;5;;;;;
2019-10-29 12:34:00;Peru;phone;Chrome Mobile 77.0.3865;5;;;;;
2019-10-29 00:47:43;Peru;phone;Chrome Mobile 50.0.2661;5;Es lo mejor;;;;
2019-10-28 22:42:57;Peru;phone;Chrome Mobile 78.0.3904;5;;;;;
2019-10-28 16:32:56;Peru;desktop;Chrome 77.0.3865;5;"
";;;;
2019-10-28 16:05:31;Peru;desktop;Chrome 77.0.3865;5;;;;;
2019-10-28 15:44:37;Peru;desktop;Chrome 77.0.3865;5;;;;;
2019-10-28 14:30:11;Peru;desktop;Chrome 77.0.3865;5;;;;;
2019-10-28 13:33:21;Peru;phone;Chrome Mobile 77.0.3865;5;;;;;
2019-10-28 12:03:28;Peru;phone;Samsung Internet 10.1;5;;;;;
2019-10-28 08:12:02;Peru;phone;Chrome Mobile 76.0.3809;5;;;;;
2019-10-27 17:11:51;Peru;phone;Chrome Mobile 77.0.3865;5;;;;;
2019-10-27 16:17:48;Peru;phone;Chrome Mobile 77.0.3865;5;;;;;
2019-10-27 16:12:29;Peru;phone;Samsung Internet 7.2;5;;;;;
2019-10-26 18:56:28;Peru;desktop;Chrome 77.0.3865;5;;;;;
2019-10-26 01:26:49;Peru;phone;Facebook 239.0.0;5;;;;;
2019-10-25 20:28:13;Peru;phone;Facebook 244.0.0;5;;;;;
2019-10-25 19:12:35;Peru;phone;Chrome Mobile 69.0.3497;5;"Ok

";;;;
2019-10-25 05:06:07;Peru;phone;Facebook 238.0.0;5;;;;;
2019-10-24 20:39:22;Peru;phone;Chrome Mobile 77.0.3865;5;Genial ??;;;;
2019-10-24 19:17:39;Peru;phone;Chrome Mobile iOS 77.0.3865;5;Bien hasta el momento ;;;;
2019-10-24 17:59:44;Peru;phone;Chrome Mobile 78.0.3904;5;;;;;
2019-10-24 16:54:41;Colombia;desktop;Chrome 78.0.3904;5;excelente;;;;
2019-10-24 16:52:19;Peru;phone;Chrome Mobile 76.0.3809;5;;;;;
2019-10-24 16:14:42;Peru;phone;Mobile Safari 12.0;5;Hin;;;;
2019-10-24 15:52:21;Peru;phone;Facebook 237.0.0;5;"Me encanta
";;;;
2019-10-24 14:06:24;Peru;phone;Chrome Mobile 77.0.3865;5;;;;;
2019-10-24 04:56:37;Peru;phone;Facebook 244.0.0;5;;;;;
2019-10-23 23:35:59;Peru;phone;Chrome Mobile 77.0.3865;5;;;;;
2019-10-23 19:58:13;Peru;phone;Chrome Mobile 77.0.3865;5;;;;;
2019-10-23 19:01:53;Peru;phone;Facebook 243.0.0;5;Muy bien porque es rápido y facil;;;;
2019-10-23 16:50:55;Peru;phone;Chrome Mobile 77.0.3865;5;Excelente ;;;;
2019-10-23 10:02:54;Peru;phone;Mobile Safari 12.4;5;Me encanta ;;;;
2019-10-23 00:36:53;Peru;phone;Chrome Mobile 77.0.3865;5;;;;;
2019-10-22 22:15:05;Peru;phone;Facebook 242.0.0;5;;;;;
2019-10-22 22:14:58;Peru;desktop;Chrome 77.0.3865;5;;;;;
2019-10-22 21:22:45;Peru;phone;Chrome Mobile 77.0.3865;5;;;;;
2019-10-22 19:49:06;Peru;phone;Chrome Mobile 77.0.3865;5;;;;;
2019-10-22 16:45:13;Peru;phone;Chrome Mobile 77.0.3865;5;;;;;
2019-10-22 16:24:25;Peru;desktop;IE 11.0;5;;;;;
2019-10-22 14:38:21;Peru;phone;Facebook 243.0.0;5;;;;;
2019-10-22 09:39:35;Peru;phone;Facebook 243.0.0;5;Muy buenl;;;;
2019-10-22 04:29:35;Peru;phone;Facebook 243.0.0;5;;;;;
2019-10-22 03:27:32;Peru;phone;Chrome Mobile 55.0.2883;5;;;;;
2019-10-22 02:18:52;Peru;phone;Mobile Safari UI/WKWebView 12.4;5;Una experiencia ;;;;
2019-10-21 23:50:46;Peru;desktop;Chrome 77.0.3865;5;;;;;
2019-10-21 21:27:02;Peru;phone;Chrome Mobile 77.0.3865;5;;;;;
2019-10-21 20:41:11;Peru;phone;Chrome Mobile WebView 76.0.3809;5;;;;;
2019-10-21 17:50:36;Peru;desktop;Chrome 77.0.3865;5;genial;;;;
2019-10-21 03:39:18;Peru;phone;Facebook 243.0.0;5;Excelente ;;;;
2019-10-21 00:35:02;Peru;phone;Chrome Mobile 77.0.3865;5;;;;;
2019-10-20 21:48:20;Peru;desktop;Chrome 77.0.3865;5;"meancanta
";;;;
2019-10-20 20:50:52;Peru;phone;Chrome Mobile 77.0.3865;5;;;;;
2019-10-20 00:34:19;Peru;phone;Facebook 230.0.0;5;;;;;
2019-10-19 23:32:08;Peru;phone;Facebook 238.0.0;5;;;;;
2019-10-19 20:51:49;Peru;phone;Chrome Mobile 77.0.3865;5;;;;;
2019-10-19 17:03:39;Peru;phone;Facebook 239.0.0;5;;;;;
2019-10-19 12:46:41;Peru;phone;Chrome Mobile 71.0.3578;5;;;;;
2019-10-19 07:37:46;Peru;phone;Chrome Mobile 77.0.3865;5;Excelente;;;;
2019-10-19 07:37:15;Peru;phone;Chrome Mobile 77.0.3865;5;;;;;
2019-10-18 21:35:35;Peru;desktop;Chrome 77.0.3865;5;;;;;
2019-10-18 20:36:03;Peru;phone;Chrome Mobile 77.0.3865;5;;;;;
2019-10-17 21:30:45;Peru;phone;Chrome Mobile 77.0.3865;5;Si;;;;
2019-10-17 19:20:40;Peru;phone;Chrome Mobile WebView 77.0.3865;5;;;;;
2019-10-17 13:43:54;Peru;phone;Facebook 242.0.0;5;Muy buena;;;;
2019-10-17 13:32:08;Peru;phone;Chrome Mobile 77.0.3865;5;;;;;
2019-10-17 10:18:32;Peru;phone;Chrome Mobile 76.0.3809;5;;;;;
2019-10-17 00:48:00;Peru;phone;Facebook 242.0.0;5;Espectacular ;;;;
2019-10-17 00:29:32;Peru;phone;Chrome Mobile 76.0.3809;5;"Me encanta
Ok";;;;
2019-10-17 00:16:48;Peru;phone;Facebook 242.0.0;5;;;;;
2019-10-17 00:16:38;Peru;phone;Facebook 242.0.0;5;;;;;
2019-10-17 00:06:06;Peru;phone;Chrome Mobile 77.0.3865;5;;;;;
2019-10-16 20:08:20;Peru;phone;Mobile Safari 13.1;5;;;;;
2019-10-16 19:50:09;Peru;phone;Chrome Mobile 62.0.3202;5;;;;;
2019-10-16 16:42:13;Peru;phone;Chrome Mobile 76.0.3809;5;;;;;
2019-10-16 13:50:17;Peru;phone;Chrome Mobile 64.0.3282;5;;;;;
2019-10-16 11:13:05;Peru;desktop;Chrome 77.0.3865;5;estoy satesfecho;;;;
2019-10-16 02:23:53;Peru;phone;Facebook 242.0.0;5;;;;;
2019-10-15 20:12:37;Peru;phone;Facebook 241.0.0;5;;;;;
2019-10-15 08:11:34;Peru;phone;Chrome Mobile 77.0.3865;5;;;;;
2019-10-15 02:49:06;Peru;phone;Chrome Mobile 75.0.3770;5;;;;;
2019-10-15 02:48:51;Peru;phone;Chrome Mobile 72.0.3626;5;;;;;
2019-10-15 02:37:26;Peru;phone;Chrome Mobile 77.0.3865;5;Buena;;;;
2019-10-14 18:29:14;Peru;phone;Chrome Mobile 55.0.2883;5;;;;;
2019-10-14 16:13:32;Peru;phone;Chrome Mobile 58.0.3029;5;;;;;
2019-10-14 16:07:36;Peru;phone;Chrome Mobile 77.0.3865;5;Lo máximo;;;;
2019-10-14 01:44:27;Peru;phone;Samsung Internet 3.5;5;Me encanta esto porque es  mas rapido verificar tus depositos;;;;
2019-10-13 22:44:41;Peru;phone;Chrome Mobile 77.0.3865;5;;;;;
2019-10-13 21:52:00;Peru;phone;Chrome Mobile WebView 76.0.3809;5;;;;;
2019-10-13 20:29:25;Peru;desktop;Chrome 77.0.3865;5;;;;;
2019-10-13 19:50:59;Peru;phone;Chrome Mobile 55.0.2883;5;;;;;
2019-10-13 15:18:01;Peru;phone;Chrome Mobile 34.0.1847;5;;;;;
2019-10-13 00:43:56;Peru;desktop;Firefox 69.0;5;Good service;;;;
2019-10-12 16:24:25;Peru;phone;Chrome Mobile 50.0.2661;5;;;;;
2019-10-12 02:33:10;Peru;phone;Chrome Mobile 76.0.3809;5;;;;;
2019-10-11 23:24:05;Peru;phone;Chrome Mobile 77.0.3865;5;;;;;
2019-10-11 18:13:19;Peru;desktop;Chrome 76.0.3809;5;;;;;
2019-10-10 18:33:24;Peru;phone;Chrome Mobile 77.0.3865;5;;;;;
2019-10-10 16:47:14;Peru;phone;Samsung Internet 9.0;5;;;;;
2019-10-10 02:29:44;Peru;phone;Chrome Mobile WebView 69.0.3497;5;;;;;
2019-10-10 01:01:06;Peru;phone;Chrome Mobile 64.0.3282;5;;;;;
2019-10-09 13:32:53;Peru;desktop;Chrome 67.0.3396;5;;;;;
2019-10-09 04:07:28;Peru;phone;Mobile Safari 12.1.2;5;Fascinante ;;;;
2019-10-09 00:57:44;Peru;phone;Facebook 237.0.0;5;;;;;
2019-10-08 17:23:17;Peru;desktop;Chrome 77.0.3865;5;;;;;
2019-10-08 03:57:42;Peru;phone;Mobile Safari 12.1.1;5;;;;;
2019-10-07 21:48:38;Peru;phone;Chrome Mobile 77.0.3865;5;;;;;
2019-10-07 01:58:24;Peru;phone;Chrome Mobile 76.0.3809;5;Parece más didáctica;;;;
2019-10-06 21:50:06;Peru;phone;Chrome Mobile 77.0.3865;5;;;;;
2019-10-06 19:55:13;Peru;phone;Chrome 70.0.3538;5;;;;;
2019-10-06 13:32:21;Peru;phone;Facebook 241.0.0;5;;;;;
2019-10-06 12:42:19;Peru;phone;Facebook 240.0.0;5;Muy bueno;;;;
2019-10-06 07:02:37;Peru;phone;Chrome Mobile 77.0.3865;5;;;;;
2019-10-05 21:28:06;Peru;phone;Chrome Mobile 46.0.2490;5;;;;;
2019-10-05 19:09:17;Peru;phone;Chrome Mobile WebView 77.0.3865;5;"Me encanta
";;;;
2019-10-05 13:42:16;Peru;desktop;Chrome 77.0.3865;5;excelente;;;;
2019-10-05 13:41:36;Peru;phone;Chrome Mobile 76.0.3809;5;Buenos dias;;;;
2019-10-05 11:42:56;Peru;phone;Chrome Mobile 72.0.3626;5;;;;;
2019-10-05 04:42:04;Peru;phone;Chrome Mobile 56.0.2924;5;;;;;
2019-10-05 03:08:37;Peru;phone;Chrome Mobile 77.0.3865;5;;;;;
2019-10-03 16:44:32;Peru;phone;Chrome Mobile 38.0.2125;5;;;;;
2019-10-03 12:56:43;Peru;phone;Chrome Mobile 55.0.2883;5;Excelente ;;;;
2019-10-03 01:05:22;Brazil;phone;Chrome Mobile 77.0.3865;5;;;;;
2019-10-02 21:36:56;Peru;phone;Chrome Mobile 66.0.3359;5;;;;;
2019-10-02 19:09:45;Peru;phone;Chrome Mobile iOS 76.0.3809;5;;;;;
2019-10-02 18:45:23;Peru;phone;Chrome Mobile 52.0.2743;5;;;;;
2019-10-02 16:55:13;Peru;desktop;Chrome 77.0.3865;5;;;;;
2019-10-02 04:23:46;Peru;phone;Chrome Mobile 77.0.3865;5;Gracias;;;;
2019-10-01 16:31:54;Peru;phone;Chrome Mobile 77.0.3865;5;;;;;
2019-10-01 16:29:03;Peru;phone;Chrome Mobile 77.0.3865;5;;;;;
2019-10-01 05:47:48;Peru;phone;Android 4.4.2;5;;;;;
2019-10-01 03:59:35;Peru;desktop;Chrome 77.0.3865;5;"me facilito informacion
";;;;
2019-10-01 00:02:22;Peru;phone;Chrome Mobile 43.0.2357;5;;;;;
2019-09-30 17:18:08;Peru;phone;Chrome Mobile 77.0.3865;5;;;;;
2019-09-30 14:30:57;Peru;phone;Chrome Mobile 70.0.3538;5;;;;;
2019-09-29 21:14:46;Peru;desktop;Chrome 77.0.3865;5;;;;;
2019-09-29 13:15:52;Peru;phone;Chrome Mobile 76.0.3809;5;;;;;
2019-09-29 00:33:49;Peru;phone;Mobile Safari 12.3;5;Muy bien. Gracias ;;;;
2019-09-28 21:52:24;Peru;phone;Chrome Mobile 75.0.3770;5;;;;;
2019-09-28 17:45:16;Peru;phone;Chrome Mobile 36.0.1985;5;;;;;
2019-09-28 04:16:55;Peru;phone;Chrome Mobile 69.0.3497;5;O;;;;
2019-09-28 01:38:04;Peru;tablet;Chrome 77.0.3865;5;;;;;
2019-09-28 00:30:16;Peru;phone;Chrome Mobile 30.0.0;5;;;;;
2019-09-27 23:18:51;Peru;phone;Chrome Mobile 77.0.3865;5;Calidad BBVA;;;;
2019-09-27 12:15:12;Peru;phone;Chrome Mobile 74.0.3729;5;;;;;
2019-09-26 22:33:47;Peru;phone;Facebook 181.0.0;5;;;;;
2019-09-26 19:36:16;Peru;phone;Chrome Mobile 75.0.3770;5;;;;;
2019-09-25 22:07:09;Peru;phone;Chrome Mobile 77.0.3865;5;;;;;
2019-09-25 19:47:29;Peru;phone;Chrome Mobile 56.0.2924;5;;;;;
2019-09-25 02:22:53;Peru;phone;Chrome Mobile 77.0.3865;5;Graciaas;;;;
2019-09-24 18:37:00;Peru;phone;Chrome Mobile 77.0.3865;5;;;;;
2019-09-24 17:04:32;Peru;phone;Chrome Mobile 72.0.3626;5;;;;;
2019-09-24 16:31:44;Peru;phone;Chrome Mobile 76.0.3809;5;;;;;
2019-09-24 15:21:52;Peru;phone;Chrome Mobile 77.0.3865;5;;;;;
2019-09-24 08:56:23;Peru;phone;Facebook 239.0.0;5;;;;;
2019-09-23 20:30:25;Peru;phone;Chrome Mobile 50.0.2661;5;;;;;
2019-09-22 21:52:02;Peru;phone;Chrome Mobile 56.0.2924;5;;;;;
2019-09-22 16:29:27;Peru;phone;Chrome Mobile 77.0.3865;5;;;;;
2019-09-21 19:27:30;Peru;desktop;Chrome 76.0.3809;5;gracias por su rápida respuesta;;;;
2019-09-20 15:19:01;Peru;phone;Chrome Mobile 75.0.3770;5;;;;;
2019-09-19 16:00:16;Peru;phone;Samsung Internet 10.1;5;Wdu53$$4fghe;;;;
2019-09-18 15:15:19;Peru;phone;Chrome Mobile 72.0.3626;5;Excelente;;;;
2019-09-18 13:03:03;Peru;phone;Chrome Mobile 68.0.3440;5;Feliz;;;;
2019-09-18 03:28:55;Peru;phone;Chrome Mobile 74.0.3729;5;;;;;
2019-09-18 01:51:34;Peru;desktop;Opera 63.0.3368;5;;;;;
2019-09-17 21:57:04;Peru;phone;Chrome Mobile WebView 44.0.2403;5;;;;;
2019-09-17 21:53:52;Peru;phone;Chrome Mobile WebView 44.0.2403;5;Melissa ii;;;;
2019-09-17 21:25:55;Peru;phone;Chrome Mobile 76.0.3809;5;;;;;
2019-09-17 16:41:23;Peru;phone;Chrome Mobile 56.0.2924;5;Pkkiyfdzzz;;;;
2019-09-17 15:21:38;Peru;phone;Chrome Mobile 77.0.3865;5;;;;;
2019-09-17 14:40:12;Peru;phone;Samsung Internet 5.2;5;;;;;
2019-09-17 03:37:57;Peru;phone;Chrome Mobile 77.0.3865;5;;;;;
2019-09-17 03:36:33;Peru;desktop;Chrome 76.0.3809;5;;;;;
2019-09-16 19:13:16;Peru;phone;Chrome Mobile 77.0.3865;5;;;;;
2019-09-16 02:32:32;Peru;phone;Chrome Mobile 76.0.3809;5;Es muy importante ;;;;
2019-09-15 18:04:57;Peru;phone;Facebook 234.0.0;5;;;;;
2019-09-15 16:33:17;Peru;phone;Chrome Mobile 76.0.3809;5;Muy agradecida por aclarar mis dudas ;;;;
2019-09-14 13:57:30;Peru;phone;Chrome Mobile 76.0.3809;5;;;;;
2019-09-14 02:52:36;Peru;phone;Chrome Mobile WebView 76.0.3809;5;;;;;
2019-09-14 02:51:40;Peru;phone;Chrome Mobile 76.0.3809;5;;;;;
2019-09-13 19:49:54;Peru;desktop;Chrome 73.0.3683;5;;;;;
2019-09-13 19:24:02;Peru;phone;Chrome Mobile 30.0.0;5;;;;;
2019-09-13 18:21:52;Peru;phone;Chrome Mobile 76.0.3809;5;;;;;
2019-09-13 18:00:06;Peru;phone;Mobile Safari 12.1.2;5;Muy buena ;;;;
2019-09-13 15:11:00;Peru;desktop;Chrome 49.0.2623;5;;;;;
2019-09-13 03:01:12;Peru;phone;Facebook 237.0.0;5;Muy buena aplicación me sirve mucho;;;;
2019-09-12 19:53:36;Peru;desktop;Chrome 76.0.3809;5;;;;;
2019-09-12 05:54:38;Peru;phone;Chrome Mobile WebView 76.0.3809;5;;;;;
2019-09-12 03:27:22;Peru;phone;Chrome Mobile 76.0.3809;5;Excelente ;;;;
2019-09-11 23:10:24;Peru;phone;Chrome Mobile 76.0.3809;5;Buena;;;;
2019-09-11 20:35:06;Peru;phone;Chrome Mobile 77.0.3865;5;;;;;
2019-09-11 20:13:58;Peru;phone;Mobile Safari 9.0;5;;;;;
2019-09-11 17:10:29;Peru;phone;Chrome Mobile 76.0.3809;5;Vien ;;;;
2019-09-11 17:10:12;Peru;phone;Chrome Mobile 76.0.3809;5;;;;;
2019-09-10 16:45:27;Peru;desktop;Chrome 76.0.3809;5;;;;;
2019-09-09 20:44:36;Peru;phone;Chrome Mobile 76.0.3809;5;;;;;
2019-09-09 17:18:52;Peru;phone;Chrome Mobile 76.0.3809;5;;;;;
2019-09-09 16:43:04;Peru;phone;Chrome Mobile 70.0.3538;5;;;;;
2019-09-09 06:15:34;Peru;phone;Chrome Mobile 76.0.3809;5;;;;;
2019-09-08 17:10:41;Peru;phone;Chrome Mobile 75.0.3770;5;Muy útil ??;;;;
2019-09-08 04:26:00;Peru;phone;Chrome Mobile 55.0.2883;5;;;;;
2019-09-08 03:58:09;Peru;phone;Chrome Mobile 76.0.3809;5;Muy eficiente;;;;
2019-09-08 00:35:43;Peru;phone;Mobile Safari 12.1.2;5;;;;;
2019-09-07 21:05:48;Peru;phone;Chrome Mobile 76.0.3809;5;;;;;
2019-09-07 20:59:09;Peru;phone;Chrome Mobile 68.0.3440;5;;;;;
2019-09-07 20:49:55;Peru;phone;Facebook 237.0.0;5;;;;;
2019-09-07 17:08:06;Peru;phone;Chrome Mobile 76.0.3809;5;Es buena ;;;;
2019-09-07 15:06:27;Peru;phone;Chrome Mobile 76.0.3809;5;;;;;
2019-09-07 13:57:18;Peru;phone;Chrome Mobile 75.0.3770;5;;;;;
2019-09-07 11:03:38;Peru;phone;Chrome Mobile 67.0.3396;5;;;;;
2019-09-06 23:18:55;Peru;desktop;Chrome 76.0.3809;5;;;;;
2019-09-06 22:46:42;Peru;phone;Chrome Mobile 72.0.3626;5;;;;;
2019-09-06 21:24:05;Peru;desktop;Chrome 76.0.3809;5;;;;;
2019-09-06 19:59:54;Peru;phone;Chrome Mobile 76.0.3809;5;;;;;
2019-09-06 18:34:10;Peru;tablet;Chrome Mobile 39.0.0;5;;;;;
2019-09-06 15:08:21;Peru;desktop;Chrome 76.0.3809;5;<3;;;;
2019-09-06 14:43:03;Peru;phone;Facebook 227.0.0;5;;;;;
2019-09-06 14:29:00;Peru;phone;Mobile Safari 12.4;5;;;;;
2019-09-06 00:41:17;Peru;desktop;Chrome 76.0.3809;5;Excelente servicio que brinda el Atlas Bank con este aplicativo plin! Recomendado 100%;;;;
2019-09-05 20:06:21;Peru;phone;Chrome Mobile 72.0.3626;5;;;;;
2019-09-05 16:47:05;Peru;phone;Chrome Mobile 76.0.3809;5;"Súper
";;;;
2019-09-05 14:52:41;Peru;desktop;Chrome 76.0.3809;5;;;;;
2019-09-05 05:00:48;Panama;phone;Mobile Safari 13.0;5;A;;;;
2019-09-05 02:35:31;Peru;phone;Chrome Mobile 76.0.3809;5;;;;;
2019-09-05 02:31:21;Peru;phone;Chrome Mobile 76.0.3809;5;;;;;
2019-09-04 04:33:46;Peru;phone;Chrome Mobile 76.0.3809;5;;;;;
2019-09-04 01:00:15;Colombia;phone;Chrome Mobile 75.0.3770;5;;;;;
2019-09-03 23:28:17;Peru;phone;Chrome Mobile 73.0.3683;5;;;;;
2019-09-03 17:48:14;Peru;phone;Chrome Mobile 75.0.3770;5;;;;;
2019-09-03 16:18:53;Peru;phone;Chrome Mobile 75.0.3770;5;;;;;
2019-09-03 14:39:59;Peru;phone;Samsung Internet 9.4;5;Muy bueno...!!!;;;;
2019-09-02 19:43:06;Peru;phone;Mobile Safari 12.0;5;;;;;
2019-09-02 16:24:04;Peru;phone;Chrome Mobile 76.0.3809;5;buena;;;;
2019-09-02 14:13:51;Peru;phone;Chrome Mobile 64.0.3282;5;;;;;
2019-09-01 15:45:21;Peru;phone;Chrome Mobile 76.0.3809;5;;;;;
8/8/2019;Peru;phone;Chrome Mobile 76.0.3809;1;No consigo lo que deseo. No consigo agendar una llamada;;;;
8/8/2019;Peru;desktop;Chrome 76.0.3809;1;;;;;
9/8/2019;Peru;phone;Chrome Mobile 42.0.2311;1;;;;;
9/8/2019;Peru;desktop;Chrome 75.0.3770;1;;;;;
9/8/2019;Peru;phone;Chrome Mobile 75.0.3770;1;No se como registrarme para mi clave;;;;
9/8/2019;Spain;phone;Chrome Mobile 76.0.3809;1;;;;;
10/8/2019;Peru;phone;Mobile Safari 12.1.2;1;Sale otro idioma ??;;;;
10/8/2019;Peru;phone;Mobile Safari 12.1.1;1;;;;;
10/8/2019;Peru;phone;Chrome Mobile 76.0.3809;1;;;;;
10/8/2019;Peru;phone;Chrome Mobile 76.0.3809;1;;;;;
10/8/2019;Peru;desktop;Chrome 76.0.3809;1;NO PUEDO BLOQUEAR MI TARJETA MEDIANTE WEB :l;;;;
10/8/2019;Peru;phone;Chrome Mobile 76.0.3809;1;No encuentro informacion como validar mi nueva tarjeta de debito a fin de poder registrarla para ingresar;;;;
10/8/2019;Peru;desktop;Chrome 76.0.3809;1;Ahora piden la clave token que no llega ni al correo, ni al celuar. Arreglen eso;;;;
10/8/2019;Peru;phone;Chrome Mobile 75.0.3770;1;;;;;
11/8/2019;Peru;phone;Chrome Mobile 76.0.3809;1;;;;;
11/8/2019;Peru;phone;Samsung Internet 3.5;1;;;;;
11/8/2019;Peru;desktop;Chrome 61.0.3163;1;;;;;
12/8/2019;Peru;phone;Chrome Mobile 76.0.3809;1;;;;;
12/8/2019;Peru;phone;Chrome Mobile 76.0.3809;1;;;;;
12/8/2019;Peru;phone;Chrome Mobile 76.0.3809;1;"Quiero henerar clave y no puedo
";;;;
13/8/2019;Peru;desktop;Chrome 76.0.3809;1;;;;;
13/8/2019;Peru;phone;Mobile Safari 7.0;1;;;;;
13/8/2019;Peru;phone;Chrome Mobile 76.0.3809;1;;;;;
13/8/2019;Peru;desktop;Chrome 76.0.3809;1;;;;;
13/8/2019;Peru;desktop;Chrome 76.0.3809;1;;;;;
14/8/2019;Peru;phone;Chrome Mobile 74.0.3729;1;;;;;
14/8/2019;Peru;phone;Mobile Safari 12.1.2;1;;;;;
14/8/2019;Peru;phone;Chrome Mobile 76.0.3809;1;No me atienden ;;;;
14/8/2019;Peru;desktop;Chrome 76.0.3809;1;"no entiendo nada !
";;;;
14/8/2019;Peru;phone;Chrome Mobile 76.0.3809;1;;;;;
15/8/2019;Peru;desktop;Chrome 76.0.3809;1;"nps sunat nunca funciona
";;;;
15/8/2019;Peru;phone;Chrome Mobile 76.0.3809;1;;;;;
15/8/2019;Peru;phone;Chrome Mobile 55.0.2883;1;Pesima;;;;
15/8/2019;United States;phone;Chrome Mobile 76.0.3809;1;No encuentro un número al que pueda llamar desde los EEUU. El número que tienen publicado es raro. Ni siquiera es un número normal del Perú. Y para chatear tengo que inscribirme con algún ID. Qué ID? No tengo ID peruano.;;;;
15/8/2019;Peru;phone;Chrome Mobile 75.0.3770;1;;;;;
15/8/2019;Peru;phone;Chrome Mobile 40.0.2214;1;No puedo abrir el aPp;;;;
15/8/2019;Peru;desktop;Chrome 76.0.3809;1;"no sep uede realizar pagos
indica donde";;;;
15/8/2019;Peru;phone;Chrome Mobile 76.0.3809;1;"No sale como crear mi clave x internet es una perdida de tiempo
";;;;
16/8/2019;Peru;phone;Chrome Mobile 76.0.3809;1;;;;;
16/8/2019;Peru;phone;Samsung Internet 4.2;1;;;;;
16/8/2019;Peru;phone;Chrome Mobile 75.0.3770;1;Aún no puedo entrar a préstamo vía wed ;;;;
16/8/2019;Peru;phone;Chrome Mobile 76.0.3809;1;;;;;
17/8/2019;Peru;phone;Chrome Mobile 70.0.3538;1;"
";;;;
17/8/2019;Peru;phone;Chrome Mobile 70.0.3538;1;Y;;;;
17/8/2019;Peru;phone;Chrome Mobile 71.0.3578;1;No hay nada y no veo opcion para obtener mi clave por internet;;;;
17/8/2019;Peru;phone;Chrome Mobile 76.0.3809;1;;;;;
17/8/2019;Peru;phone;Chrome Mobile 76.0.3809;1;;;;;
17/8/2019;Peru;phone;Chrome Mobile 76.0.3809;1;Malaasss;;;;
17/8/2019;Peru;phone;Chrome Mobile 76.0.3809;1;Quiero optener mi clave por internet.. y no puedo;;;;
